,obs_id,obs_name,valid_time_gmt,expire_time_gmt,day_ind,temp,dewPt,rh,wdir_cardinal,gust,wspd,pressure,precip_hrly,wx_phrase,location_id,record_start_date,start_day,start_month,start_year,start_isoweekday,start_hour_gmt,start_minute_gmt,record_end_date,end_hour_gmt,end_minute_gmt
1483,KGEG,Spokane,1644645180,1644652380,N,30,23,75,WSW,,3.0,27.91,0.0,Fair,GEG,2022-02-12 05:53:00,12,2,2022,5,5,53,2022-02-12 07:53:00,7,53
1484,KGEG,Spokane,1644648780,1644655980,N,30,22,72,CALM,,0.0,27.9,0.0,Fair,GEG,2022-02-12 06:53:00,12,2,2022,5,6,53,2022-02-12 08:53:00,8,53
1485,KGEG,Spokane,1644652380,1644659580,N,29,22,75,CALM,,0.0,27.9,0.0,Fair,GEG,2022-02-12 07:53:00,12,2,2022,5,7,53,2022-02-12 09:53:00,9,53
1486,KGEG,Spokane,1644655980,1644663180,N,30,21,69,SSE,,5.0,27.9,0.0,Fair,GEG,2022-02-12 08:53:00,12,2,2022,5,8,53,2022-02-12 10:53:00,10,53
1487,KGEG,Spokane,1644659580,1644666780,N,28,21,75,CALM,,0.0,27.9,0.0,Fair,GEG,2022-02-12 09:53:00,12,2,2022,5,9,53,2022-02-12 11:53:00,11,53
1488,KGEG,Spokane,1644663180,1644670380,N,29,21,72,NE,,5.0,27.9,0.0,Fair,GEG,2022-02-12 10:53:00,12,2,2022,5,10,53,2022-02-12 12:53:00,12,53
1489,KGEG,Spokane,1644666780,1644673980,N,27,21,78,CALM,,0.0,27.9,0.0,Fair,GEG,2022-02-12 11:53:00,12,2,2022,5,11,53,2022-02-12 13:53:00,13,53
1490,KGEG,Spokane,1644670380,1644677580,N,27,20,75,NE,,3.0,27.9,0.0,Fair,GEG,2022-02-12 12:53:00,12,2,2022,5,12,53,2022-02-12 14:53:00,14,53
1491,KGEG,Spokane,1644673980,1644681180,N,26,20,78,CALM,,0.0,27.89,0.0,Fair,GEG,2022-02-12 13:53:00,12,2,2022,5,13,53,2022-02-12 15:53:00,15,53
1492,KGEG,Spokane,1644677580,1644684780,D,25,20,81,NE,,3.0,27.9,0.0,Partly Cloudy,GEG,2022-02-12 14:53:00,12,2,2022,5,14,53,2022-02-12 16:53:00,16,53
1493,KGEG,Spokane,1644681180,1644688380,D,26,20,78,NE,,3.0,27.91,0.0,Partly Cloudy,GEG,2022-02-12 15:53:00,12,2,2022,5,15,53,2022-02-12 17:53:00,17,53
1494,KGEG,Spokane,1644684780,1644691980,D,30,21,69,E,,3.0,27.92,0.0,Fair,GEG,2022-02-12 16:53:00,12,2,2022,5,16,53,2022-02-12 18:53:00,18,53
1495,KGEG,Spokane,1644688380,1644695580,D,34,23,64,NE,,5.0,27.91,0.0,Fair,GEG,2022-02-12 17:53:00,12,2,2022,5,17,53,2022-02-12 19:53:00,19,53
1496,KGEG,Spokane,1644691980,1644699180,D,37,24,59,NE,,5.0,27.9,0.0,Fair,GEG,2022-02-12 18:53:00,12,2,2022,5,18,53,2022-02-12 20:53:00,20,53
1497,KGEG,Spokane,1644695580,1644702780,D,39,23,53,NE,,3.0,27.9,0.0,Fair,GEG,2022-02-12 19:53:00,12,2,2022,5,19,53,2022-02-12 21:53:00,21,53
1498,KGEG,Spokane,1644699180,1644706380,D,41,24,51,CALM,,0.0,27.87,0.0,Fair,GEG,2022-02-12 20:53:00,12,2,2022,5,20,53,2022-02-12 22:53:00,22,53
1499,KGEG,Spokane,1644702780,1644709980,D,45,25,46,NNE,,3.0,27.86,0.0,Fair,GEG,2022-02-12 21:53:00,12,2,2022,5,21,53,2022-02-12 23:53:00,23,53
1500,KGEG,Spokane,1644706380,1644713580,D,46,24,42,CALM,,0.0,27.85,0.0,Fair,GEG,2022-02-12 22:53:00,12,2,2022,5,22,53,2022-02-13 00:53:00,0,53
1501,KGEG,Spokane,1644709980,1644717180,D,47,23,39,CALM,,0.0,27.84,0.0,Fair,GEG,2022-02-12 23:53:00,12,2,2022,5,23,53,2022-02-13 01:53:00,1,53
1502,KGEG,Spokane,1644713580,1644720780,D,45,23,42,CALM,,0.0,27.83,0.0,Fair,GEG,2022-02-13 00:53:00,13,2,2022,6,0,53,2022-02-13 02:53:00,2,53
1503,KGEG,Spokane,1644717180,1644724380,N,39,22,50,N,,3.0,27.82,0.0,Fair,GEG,2022-02-13 01:53:00,13,2,2022,6,1,53,2022-02-13 03:53:00,3,53
1504,KGEG,Spokane,1644720780,1644727980,N,37,21,52,CALM,,0.0,27.81,0.0,Fair,GEG,2022-02-13 02:53:00,13,2,2022,6,2,53,2022-02-13 04:53:00,4,53
1505,KGEG,Spokane,1644724380,1644731580,N,35,23,61,CALM,,0.0,27.81,0.0,Fair,GEG,2022-02-13 03:53:00,13,2,2022,6,3,53,2022-02-13 05:53:00,5,53
1506,KGEG,Spokane,1644727980,1644735180,N,30,23,75,W,,5.0,27.81,0.0,Fair,GEG,2022-02-13 04:53:00,13,2,2022,6,4,53,2022-02-13 06:53:00,6,53
1507,KGEG,Spokane,1644731580,1644738780,N,30,22,72,CALM,,0.0,27.81,0.0,Fair,GEG,2022-02-13 05:53:00,13,2,2022,6,5,53,2022-02-13 07:53:00,7,53
1508,KGEG,Spokane,1644735180,1644742380,N,29,22,75,CALM,,0.0,27.81,0.0,Fair,GEG,2022-02-13 06:53:00,13,2,2022,6,6,53,2022-02-13 08:53:00,8,53
1509,KGEG,Spokane,1644738780,1644745980,N,30,22,72,NE,,3.0,27.8,0.0,Fair,GEG,2022-02-13 07:53:00,13,2,2022,6,7,53,2022-02-13 09:53:00,9,53
1510,KGEG,Spokane,1644742380,1644749580,N,29,22,75,NE,,3.0,27.79,0.0,Fair,GEG,2022-02-13 08:53:00,13,2,2022,6,8,53,2022-02-13 10:53:00,10,53
1511,KGEG,Spokane,1644745980,1644753180,N,29,21,72,NE,,5.0,27.79,0.0,Fair,GEG,2022-02-13 09:53:00,13,2,2022,6,9,53,2022-02-13 11:53:00,11,53
1512,KGEG,Spokane,1644749580,1644756780,N,28,21,75,ENE,,6.0,27.78,0.0,Fair,GEG,2022-02-13 10:53:00,13,2,2022,6,10,53,2022-02-13 12:53:00,12,53
1513,KGEG,Spokane,1644753180,1644760380,N,26,20,78,ENE,,6.0,27.77,0.0,Fair,GEG,2022-02-13 11:53:00,13,2,2022,6,11,53,2022-02-13 13:53:00,13,53
1514,KGEG,Spokane,1644756780,1644763980,N,25,20,81,NE,,6.0,27.76,0.0,Fair,GEG,2022-02-13 12:53:00,13,2,2022,6,12,53,2022-02-13 14:53:00,14,53
1515,KGEG,Spokane,1644760380,1644767580,N,25,20,81,NE,,5.0,27.75,0.0,Fair,GEG,2022-02-13 13:53:00,13,2,2022,6,13,53,2022-02-13 15:53:00,15,53
1516,KGEG,Spokane,1644763980,1644771180,D,26,20,78,NE,,5.0,27.75,0.0,Partly Cloudy,GEG,2022-02-13 14:53:00,13,2,2022,6,14,53,2022-02-13 16:53:00,16,53
1517,KGEG,Spokane,1644767580,1644774780,D,27,20,75,ENE,,6.0,27.76,0.0,Partly Cloudy,GEG,2022-02-13 15:53:00,13,2,2022,6,15,53,2022-02-13 17:53:00,17,53
1518,KGEG,Spokane,1644771180,1644778380,D,29,22,75,NE,,8.0,27.76,0.0,Fair,GEG,2022-02-13 16:53:00,13,2,2022,6,16,53,2022-02-13 18:53:00,18,53
1519,KGEG,Spokane,1644774780,1644781980,D,32,23,69,E,,6.0,27.76,0.0,Fair,GEG,2022-02-13 17:53:00,13,2,2022,6,17,53,2022-02-13 19:53:00,19,53
1520,KGEG,Spokane,1644778380,1644785580,D,36,24,62,NE,,6.0,27.76,0.0,Partly Cloudy,GEG,2022-02-13 18:53:00,13,2,2022,6,18,53,2022-02-13 20:53:00,20,53
1521,KGEG,Spokane,1644781980,1644789180,D,40,25,55,ENE,,5.0,27.73,0.0,Partly Cloudy,GEG,2022-02-13 19:53:00,13,2,2022,6,19,53,2022-02-13 21:53:00,21,53
1522,KGEG,Spokane,1644785580,1644792780,D,42,25,51,VAR,,6.0,27.71,0.0,Partly Cloudy,GEG,2022-02-13 20:53:00,13,2,2022,6,20,53,2022-02-13 22:53:00,22,53
1523,KGEG,Spokane,1644789180,1644796380,D,45,26,48,ENE,,3.0,27.68,0.0,Fair,GEG,2022-02-13 21:53:00,13,2,2022,6,21,53,2022-02-13 23:53:00,23,53
1524,KGEG,Spokane,1644792780,1644799980,D,47,27,46,S,,6.0,27.68,0.0,Fair,GEG,2022-02-13 22:53:00,13,2,2022,6,22,53,2022-02-14 00:53:00,0,53
1525,KGEG,Spokane,1644796380,1644803580,D,45,28,52,SW,,8.0,27.65,0.0,Fair,GEG,2022-02-13 23:53:00,13,2,2022,6,23,53,2022-02-14 01:53:00,1,53
1526,KGEG,Spokane,1644799980,1644807180,D,42,30,62,WSW,,6.0,27.65,0.0,Mostly Cloudy,GEG,2022-02-14 00:53:00,14,2,2022,0,0,53,2022-02-14 02:53:00,2,53
1527,KGEG,Spokane,1644803580,1644810780,N,40,26,58,CALM,,0.0,27.63,0.0,Cloudy,GEG,2022-02-14 01:53:00,14,2,2022,0,1,53,2022-02-14 03:53:00,3,53
1528,KGEG,Spokane,1644807180,1644814380,N,38,28,68,CALM,,0.0,27.62,0.0,Mostly Cloudy,GEG,2022-02-14 02:53:00,14,2,2022,0,2,53,2022-02-14 04:53:00,4,53
1529,KGEG,Spokane,1644810780,1644817980,N,37,26,65,CALM,,0.0,27.6,0.0,Cloudy,GEG,2022-02-14 03:53:00,14,2,2022,0,3,53,2022-02-14 05:53:00,5,53
1530,KGEG,Spokane,1644814380,1644821580,N,36,25,64,CALM,,0.0,27.58,0.0,Cloudy,GEG,2022-02-14 04:53:00,14,2,2022,0,4,53,2022-02-14 06:53:00,6,53
1531,KGEG,Spokane,1644817980,1644825180,N,36,24,62,E,,6.0,27.56,0.0,Cloudy,GEG,2022-02-14 05:53:00,14,2,2022,0,5,53,2022-02-14 07:53:00,7,53
1532,KGEG,Spokane,1644821580,1644828780,N,35,24,64,CALM,,0.0,27.54,0.0,Cloudy,GEG,2022-02-14 06:53:00,14,2,2022,0,6,53,2022-02-14 08:53:00,8,53
1533,KGEG,Spokane,1644825180,1644832380,N,34,25,70,E,,3.0,27.52,0.0,Cloudy,GEG,2022-02-14 07:53:00,14,2,2022,0,7,53,2022-02-14 09:53:00,9,53
1534,KGEG,Spokane,1644828780,1644835980,N,34,25,70,ENE,,3.0,27.5,0.0,Cloudy,GEG,2022-02-14 08:53:00,14,2,2022,0,8,53,2022-02-14 10:53:00,10,53
1535,KGEG,Spokane,1644832380,1644839580,N,34,25,70,ENE,,6.0,27.47,0.0,Cloudy,GEG,2022-02-14 09:53:00,14,2,2022,0,9,53,2022-02-14 11:53:00,11,53
1536,KGEG,Spokane,1644835980,1644843180,N,33,25,72,CALM,,0.0,27.45,0.0,Mostly Cloudy,GEG,2022-02-14 10:53:00,14,2,2022,0,10,53,2022-02-14 12:53:00,12,53
1537,KGEG,Spokane,1644839580,1644846780,N,33,25,72,E,,6.0,27.41,0.0,Mostly Cloudy,GEG,2022-02-14 11:53:00,14,2,2022,0,11,53,2022-02-14 13:53:00,13,53
1538,KGEG,Spokane,1644843180,1644850380,N,33,25,72,E,,5.0,27.38,0.0,Cloudy,GEG,2022-02-14 12:53:00,14,2,2022,0,12,53,2022-02-14 14:53:00,14,53
1539,KGEG,Spokane,1644846780,1644853980,N,32,26,79,ENE,,3.0,27.35,0.0,Cloudy,GEG,2022-02-14 13:53:00,14,2,2022,0,13,53,2022-02-14 15:53:00,15,53
1540,KGEG,Spokane,1644850380,1644857580,D,32,25,75,E,,6.0,27.33,0.0,Cloudy,GEG,2022-02-14 14:53:00,14,2,2022,0,14,53,2022-02-14 16:53:00,16,53
1541,KGEG,Spokane,1644853980,1644861180,D,33,24,70,CALM,,0.0,27.34,0.0,Cloudy,GEG,2022-02-14 15:53:00,14,2,2022,0,15,53,2022-02-14 17:53:00,17,53
1542,KGEG,Spokane,1644857580,1644864780,D,34,26,73,S,,6.0,27.35,0.01,Light Rain,GEG,2022-02-14 16:53:00,14,2,2022,0,16,53,2022-02-14 18:53:00,18,53
1543,KGEG,Spokane,1644861180,1644868380,D,38,31,76,SE,,6.0,27.33,0.02,Light Rain,GEG,2022-02-14 17:53:00,14,2,2022,0,17,53,2022-02-14 19:53:00,19,53
1544,KGEG,Spokane,1644864780,1644871980,D,38,32,79,S,,7.0,27.32,0.0,Light Rain,GEG,2022-02-14 18:53:00,14,2,2022,0,18,53,2022-02-14 20:53:00,20,53
1545,KGEG,Spokane,1644868380,1644875580,D,41,33,73,S,,7.0,27.3,0.01,Light Rain,GEG,2022-02-14 19:53:00,14,2,2022,0,19,53,2022-02-14 21:53:00,21,53
1546,KGEG,Spokane,1644871980,1644879180,D,42,33,70,SSW,,13.0,27.27,0.0,Mostly Cloudy,GEG,2022-02-14 20:53:00,14,2,2022,0,20,53,2022-02-14 22:53:00,22,53
1547,KGEG,Spokane,1644874380,1644881580,D,40,33,77,SSW,,15.0,27.29,0.0,Cloudy,GEG,2022-02-14 21:33:00,14,2,2022,0,21,33,2022-02-14 23:33:00,23,33
1548,KGEG,Spokane,1644875580,1644882780,D,40,33,77,SW,,15.0,27.29,0.0,Cloudy,GEG,2022-02-14 21:53:00,14,2,2022,0,21,53,2022-02-14 23:53:00,23,53
1549,KGEG,Spokane,1644879180,1644886380,D,39,33,79,SW,,12.0,27.3,0.0,Mostly Cloudy,GEG,2022-02-14 22:53:00,14,2,2022,0,22,53,2022-02-15 00:53:00,0,53
1550,KGEG,Spokane,1644882420,1644889620,D,39,32,75,SW,,13.0,27.3,0.0,Mostly Cloudy,GEG,2022-02-14 23:47:00,14,2,2022,0,23,47,2022-02-15 01:47:00,1,47
1551,KGEG,Spokane,1644882780,1644889980,D,40,32,73,SW,,13.0,27.3,0.0,Mostly Cloudy,GEG,2022-02-14 23:53:00,14,2,2022,0,23,53,2022-02-15 01:53:00,1,53
1552,KGEG,Spokane,1644886380,1644893580,D,39,32,76,SSW,,8.0,27.31,0.0,Partly Cloudy,GEG,2022-02-15 00:53:00,15,2,2022,1,0,53,2022-02-15 02:53:00,2,53
1553,KGEG,Spokane,1644889980,1644897180,N,35,30,82,WSW,,6.0,27.32,0.0,Fair,GEG,2022-02-15 01:53:00,15,2,2022,1,1,53,2022-02-15 03:53:00,3,53
1554,KGEG,Spokane,1644893580,1644900780,N,33,29,85,WSW,,7.0,27.34,0.0,Fair,GEG,2022-02-15 02:53:00,15,2,2022,1,2,53,2022-02-15 04:53:00,4,53
1555,KGEG,Spokane,1644896700,1644903900,N,33,29,85,SW,,5.0,27.34,0.0,Light Snow,GEG,2022-02-15 03:45:00,15,2,2022,1,3,45,2022-02-15 05:45:00,5,45
1556,KGEG,Spokane,1644897180,1644904380,N,34,29,82,SW,,6.0,27.34,0.0,Light Snow,GEG,2022-02-15 03:53:00,15,2,2022,1,3,53,2022-02-15 05:53:00,5,53
1557,KGEG,Spokane,1644898080,1644905280,N,34,29,82,W,,7.0,27.35,0.0,Mostly Cloudy,GEG,2022-02-15 04:08:00,15,2,2022,1,4,8,2022-02-15 06:08:00,6,8
1558,KGEG,Spokane,1644900780,1644907980,N,34,29,82,W,,7.0,27.35,0.0,Cloudy,GEG,2022-02-15 04:53:00,15,2,2022,1,4,53,2022-02-15 06:53:00,6,53
1559,KGEG,Spokane,1644904380,1644911580,N,34,29,82,WSW,,8.0,27.36,0.0,Cloudy,GEG,2022-02-15 05:53:00,15,2,2022,1,5,53,2022-02-15 07:53:00,7,53
1560,KGEG,Spokane,1644907980,1644915180,N,33,29,85,W,,8.0,27.37,0.0,Cloudy,GEG,2022-02-15 06:53:00,15,2,2022,1,6,53,2022-02-15 08:53:00,8,53
1561,KGEG,Spokane,1644909120,1644916320,N,33,29,85,W,,9.0,27.38,0.0,Light Snow,GEG,2022-02-15 07:12:00,15,2,2022,1,7,12,2022-02-15 09:12:00,9,12
1562,KGEG,Spokane,1644911580,1644918780,N,33,29,85,WSW,,7.0,27.39,0.0,Light Snow,GEG,2022-02-15 07:53:00,15,2,2022,1,7,53,2022-02-15 09:53:00,9,53
1563,KGEG,Spokane,1644913500,1644920700,N,33,29,85,W,,6.0,27.39,0.0,Mostly Cloudy,GEG,2022-02-15 08:25:00,15,2,2022,1,8,25,2022-02-15 10:25:00,10,25
1564,KGEG,Spokane,1644915180,1644922380,N,32,30,92,SW,,3.0,27.4,0.0,Cloudy,GEG,2022-02-15 08:53:00,15,2,2022,1,8,53,2022-02-15 10:53:00,10,53
1565,KGEG,Spokane,1644917700,1644924900,N,33,29,85,W,,3.0,27.42,0.0,Cloudy,GEG,2022-02-15 09:35:00,15,2,2022,1,9,35,2022-02-15 11:35:00,11,35
1566,KGEG,Spokane,1644918780,1644925980,N,33,30,89,SW,,5.0,27.42,0.0,Cloudy,GEG,2022-02-15 09:53:00,15,2,2022,1,9,53,2022-02-15 11:53:00,11,53
1567,KGEG,Spokane,1644921120,1644928320,N,32,29,88,SW,,6.0,27.43,0.0,Cloudy,GEG,2022-02-15 10:32:00,15,2,2022,1,10,32,2022-02-15 12:32:00,12,32
1568,KGEG,Spokane,1644922380,1644929580,N,32,30,92,SSW,,6.0,27.43,0.0,Mostly Cloudy,GEG,2022-02-15 10:53:00,15,2,2022,1,10,53,2022-02-15 12:53:00,12,53
1569,KGEG,Spokane,1644925980,1644933180,N,31,28,89,SW,,5.0,27.44,0.0,Mostly Cloudy,GEG,2022-02-15 11:53:00,15,2,2022,1,11,53,2022-02-15 13:53:00,13,53
1570,KGEG,Spokane,1644929580,1644936780,N,30,28,92,SSW,,5.0,27.46,0.0,Mostly Cloudy,GEG,2022-02-15 12:53:00,15,2,2022,1,12,53,2022-02-15 14:53:00,14,53
1571,KGEG,Spokane,1644933180,1644940380,N,31,29,92,CALM,,0.0,27.46,0.0,Mostly Cloudy,GEG,2022-02-15 13:53:00,15,2,2022,1,13,53,2022-02-15 15:53:00,15,53
1572,KGEG,Spokane,1644936780,1644943980,D,30,27,88,WSW,,3.0,27.48,0.0,Mist,GEG,2022-02-15 14:53:00,15,2,2022,1,14,53,2022-02-15 16:53:00,16,53
1573,KGEG,Spokane,1644938340,1644945540,D,30,27,88,WSW,,3.0,27.49,0.0,Fog,GEG,2022-02-15 15:19:00,15,2,2022,1,15,19,2022-02-15 17:19:00,17,19
1574,KGEG,Spokane,1644940380,1644947580,D,31,28,89,CALM,,0.0,27.5,0.0,Fog,GEG,2022-02-15 15:53:00,15,2,2022,1,15,53,2022-02-15 17:53:00,17,53
1575,KGEG,Spokane,1644941580,1644948780,D,31,29,92,CALM,,0.0,27.51,0.0,Fog,GEG,2022-02-15 16:13:00,15,2,2022,1,16,13,2022-02-15 18:13:00,18,13
1576,KGEG,Spokane,1644942540,1644949740,D,31,29,92,CALM,,0.0,27.51,0.0,Fog,GEG,2022-02-15 16:29:00,15,2,2022,1,16,29,2022-02-15 18:29:00,18,29
1577,KGEG,Spokane,1644943980,1644951180,D,32,30,92,CALM,,0.0,27.52,0.0,Fog,GEG,2022-02-15 16:53:00,15,2,2022,1,16,53,2022-02-15 18:53:00,18,53
1578,KGEG,Spokane,1644944640,1644951840,D,31,30,96,CALM,,0.0,27.53,0.0,Fog,GEG,2022-02-15 17:04:00,15,2,2022,1,17,4,2022-02-15 19:04:00,19,4
1579,KGEG,Spokane,1644947580,1644954780,D,31,30,96,CALM,,0.0,27.54,0.0,Fog,GEG,2022-02-15 17:53:00,15,2,2022,1,17,53,2022-02-15 19:53:00,19,53
1580,KGEG,Spokane,1644951180,1644958380,D,32,30,92,CALM,,0.0,27.54,0.0,Fog,GEG,2022-02-15 18:53:00,15,2,2022,1,18,53,2022-02-15 20:53:00,20,53
1581,KGEG,Spokane,1644952860,1644960060,D,34,30,85,SSE,,5.0,27.53,0.0,Mist,GEG,2022-02-15 19:21:00,15,2,2022,1,19,21,2022-02-15 21:21:00,21,21
1582,KGEG,Spokane,1644954780,1644961980,D,36,31,82,SW,,6.0,27.51,0.0,Partly Cloudy,GEG,2022-02-15 19:53:00,15,2,2022,1,19,53,2022-02-15 21:53:00,21,53
1583,KGEG,Spokane,1644958380,1644965580,D,41,29,62,WNW,,6.0,27.51,0.0,Patches of Fog,GEG,2022-02-15 20:53:00,15,2,2022,1,20,53,2022-02-15 22:53:00,22,53
1584,KGEG,Spokane,1644961980,1644969180,D,44,30,58,W,,9.0,27.5,0.0,Fair,GEG,2022-02-15 21:53:00,15,2,2022,1,21,53,2022-02-15 23:53:00,23,53
1585,KGEG,Spokane,1644965580,1644972780,D,45,27,49,W,,7.0,27.47,0.0,Fair,GEG,2022-02-15 22:53:00,15,2,2022,1,22,53,2022-02-16 00:53:00,0,53
1586,KGEG,Spokane,1644969180,1644976380,D,44,26,49,WSW,,12.0,27.47,0.0,Partly Cloudy,GEG,2022-02-15 23:53:00,15,2,2022,1,23,53,2022-02-16 01:53:00,1,53
1587,KGEG,Spokane,1644972780,1644979980,D,42,28,58,WSW,,10.0,27.48,0.0,Mostly Cloudy,GEG,2022-02-16 00:53:00,16,2,2022,2,0,53,2022-02-16 02:53:00,2,53
1588,KGEG,Spokane,1644976380,1644983580,N,40,28,63,SW,,10.0,27.46,0.0,Mostly Cloudy,GEG,2022-02-16 01:53:00,16,2,2022,2,1,53,2022-02-16 03:53:00,3,53
1589,KGEG,Spokane,1644979980,1644987180,N,38,27,65,SW,,12.0,27.46,0.0,Partly Cloudy,GEG,2022-02-16 02:53:00,16,2,2022,2,2,53,2022-02-16 04:53:00,4,53
1590,KGEG,Spokane,1644983580,1644990780,N,38,27,65,SW,,13.0,27.43,0.0,Partly Cloudy,GEG,2022-02-16 03:53:00,16,2,2022,2,3,53,2022-02-16 05:53:00,5,53
1591,KGEG,Spokane,1644987180,1644994380,N,39,28,65,SSW,,13.0,27.43,0.0,Cloudy,GEG,2022-02-16 04:53:00,16,2,2022,2,4,53,2022-02-16 06:53:00,6,53
1592,KGEG,Spokane,1644990780,1644997980,N,38,29,70,SSW,,17.0,27.39,0.0,Cloudy,GEG,2022-02-16 05:53:00,16,2,2022,2,5,53,2022-02-16 07:53:00,7,53
1593,KGEG,Spokane,1644994380,1645001580,N,37,29,73,SSW,,13.0,27.38,0.0,Cloudy,GEG,2022-02-16 06:53:00,16,2,2022,2,6,53,2022-02-16 08:53:00,8,53
1594,KGEG,Spokane,1644997980,1645005180,N,36,28,73,SW,,13.0,27.38,0.0,Cloudy,GEG,2022-02-16 07:53:00,16,2,2022,2,7,53,2022-02-16 09:53:00,9,53
1595,KGEG,Spokane,1645001580,1645008780,N,35,29,78,SSW,,10.0,27.4,0.0,Cloudy,GEG,2022-02-16 08:53:00,16,2,2022,2,8,53,2022-02-16 10:53:00,10,53
1596,KGEG,Spokane,1645005180,1645012380,N,34,29,82,SSW,,12.0,27.4,0.0,Mostly Cloudy,GEG,2022-02-16 09:53:00,16,2,2022,2,9,53,2022-02-16 11:53:00,11,53
1597,KGEG,Spokane,1645008780,1645015980,N,33,29,85,SSW,,8.0,27.42,0.0,Partly Cloudy,GEG,2022-02-16 10:53:00,16,2,2022,2,10,53,2022-02-16 12:53:00,12,53
1598,KGEG,Spokane,1645012380,1645019580,N,31,28,89,S,,9.0,27.43,0.0,Fair,GEG,2022-02-16 11:53:00,16,2,2022,2,11,53,2022-02-16 13:53:00,13,53
1599,KGEG,Spokane,1645015980,1645023180,N,30,27,88,SSE,,5.0,27.46,0.0,Fair,GEG,2022-02-16 12:53:00,16,2,2022,2,12,53,2022-02-16 14:53:00,14,53
1600,KGEG,Spokane,1645019580,1645026780,N,29,27,92,SSW,,7.0,27.48,0.0,Fog,GEG,2022-02-16 13:53:00,16,2,2022,2,13,53,2022-02-16 15:53:00,15,53
1601,KGEG,Spokane,1645021500,1645028700,D,28,26,92,SW,,8.0,27.49,0.0,Fog,GEG,2022-02-16 14:25:00,16,2,2022,2,14,25,2022-02-16 16:25:00,16,25
1602,KGEG,Spokane,1645022820,1645030020,D,28,27,93,WSW,,8.0,27.5,0.0,Partly Cloudy,GEG,2022-02-16 14:47:00,16,2,2022,2,14,47,2022-02-16 16:47:00,16,47
1603,KGEG,Spokane,1645023180,1645030380,D,28,26,92,WSW,,7.0,27.5,0.0,Partly Cloudy,GEG,2022-02-16 14:53:00,16,2,2022,2,14,53,2022-02-16 16:53:00,16,53
1604,KGEG,Spokane,1645026780,1645033980,D,31,27,85,CALM,,0.0,27.54,0.0,Fair,GEG,2022-02-16 15:53:00,16,2,2022,2,15,53,2022-02-16 17:53:00,17,53
1605,KGEG,Spokane,1645030380,1645037580,D,36,28,73,CALM,,0.0,27.57,0.0,Fair,GEG,2022-02-16 16:53:00,16,2,2022,2,16,53,2022-02-16 18:53:00,18,53
1606,KGEG,Spokane,1645033980,1645041180,D,39,28,65,CALM,,0.0,27.59,0.0,Fair,GEG,2022-02-16 17:53:00,16,2,2022,2,17,53,2022-02-16 19:53:00,19,53
1607,KGEG,Spokane,1645037580,1645044780,D,41,26,55,NNE,,12.0,27.62,0.0,Fair,GEG,2022-02-16 18:53:00,16,2,2022,2,18,53,2022-02-16 20:53:00,20,53
1608,KGEG,Spokane,1645041180,1645048380,D,43,25,49,NNW,,6.0,27.63,0.0,Fair,GEG,2022-02-16 19:53:00,16,2,2022,2,19,53,2022-02-16 21:53:00,21,53
1609,KGEG,Spokane,1645044780,1645051980,D,45,24,44,NNW,,9.0,27.64,0.0,Fair,GEG,2022-02-16 20:53:00,16,2,2022,2,20,53,2022-02-16 22:53:00,22,53
1610,KGEG,Spokane,1645048380,1645055580,D,47,21,36,NNW,,13.0,27.63,0.0,Fair,GEG,2022-02-16 21:53:00,16,2,2022,2,21,53,2022-02-16 23:53:00,23,53
1611,KGEG,Spokane,1645051980,1645059180,D,45,21,39,NW,,9.0,27.65,0.0,Partly Cloudy,GEG,2022-02-16 22:53:00,16,2,2022,2,22,53,2022-02-17 00:53:00,0,53
1612,KGEG,Spokane,1645055580,1645062780,D,46,20,35,WNW,,6.0,27.67,0.0,Fair,GEG,2022-02-16 23:53:00,16,2,2022,2,23,53,2022-02-17 01:53:00,1,53
1613,KGEG,Spokane,1645059180,1645066380,D,43,22,43,WNW,,7.0,27.68,0.0,Fair,GEG,2022-02-17 00:53:00,17,2,2022,3,0,53,2022-02-17 02:53:00,2,53
1614,KGEG,Spokane,1645062780,1645069980,N,37,25,62,WSW,,9.0,27.71,0.0,Fair,GEG,2022-02-17 01:53:00,17,2,2022,3,1,53,2022-02-17 03:53:00,3,53
1615,KGEG,Spokane,1645066380,1645073580,N,35,25,67,SW,,7.0,27.74,0.0,Fair,GEG,2022-02-17 02:53:00,17,2,2022,3,2,53,2022-02-17 04:53:00,4,53
1616,KGEG,Spokane,1645069980,1645077180,N,35,24,64,SW,,8.0,27.75,0.0,Fair,GEG,2022-02-17 03:53:00,17,2,2022,3,3,53,2022-02-17 05:53:00,5,53
1617,KGEG,Spokane,1645073580,1645080780,N,36,21,55,SW,,8.0,27.77,0.0,Fair,GEG,2022-02-17 04:53:00,17,2,2022,3,4,53,2022-02-17 06:53:00,6,53
1618,KGEG,Spokane,1645077180,1645084380,N,34,22,61,SW,,9.0,27.77,0.0,Fair,GEG,2022-02-17 05:53:00,17,2,2022,3,5,53,2022-02-17 07:53:00,7,53
1619,KGEG,Spokane,1645080780,1645087980,N,34,21,59,SSW,,6.0,27.76,0.0,Fair,GEG,2022-02-17 06:53:00,17,2,2022,3,6,53,2022-02-17 08:53:00,8,53
1620,KGEG,Spokane,1645084380,1645091580,N,35,21,57,SW,,7.0,27.77,0.0,Fair,GEG,2022-02-17 07:53:00,17,2,2022,3,7,53,2022-02-17 09:53:00,9,53
