,obs_id,obs_name,valid_time_gmt,expire_time_gmt,day_ind,temp,dewPt,rh,wdir_cardinal,gust,wspd,pressure,precip_hrly,wx_phrase,location_id,record_start_date,start_day,start_month,start_year,start_isoweekday,start_hour_gmt,start_minute_gmt,record_end_date,end_hour_gmt,end_minute_gmt
2995,KGDV,Glendive,1650192960,1650200160,N,24,21.0,88.0,NNE,,10.0,27.3,0.0,Cloudy,GDV,2022-04-17 10:56:00,17,4,2022,6,10,56,2022-04-17 12:56:00,12,56
2996,KGDV,Glendive,1650196560,1650203760,D,23,21.0,92.0,N,,10.0,27.32,0.0,Cloudy,GDV,2022-04-17 11:56:00,17,4,2022,6,11,56,2022-04-17 13:56:00,13,56
2997,KGDV,Glendive,1650199560,1650206760,D,23,19.0,86.0,NNW,,8.0,27.34,0.0,Cloudy,GDV,2022-04-17 12:46:00,17,4,2022,6,12,46,2022-04-17 14:46:00,14,46
2998,KGDV,Glendive,1650200160,1650207360,D,23,21.0,92.0,NW,,7.0,27.35,0.0,Cloudy,GDV,2022-04-17 12:56:00,17,4,2022,6,12,56,2022-04-17 14:56:00,14,56
2999,KGDV,Glendive,1650201840,1650209040,D,25,21.0,86.0,NW,,9.0,27.36,0.0,Cloudy,GDV,2022-04-17 13:24:00,17,4,2022,6,13,24,2022-04-17 15:24:00,15,24
3000,KGDV,Glendive,1650203760,1650210960,D,23,20.0,88.0,WNW,,13.0,27.38,0.0,Cloudy,GDV,2022-04-17 13:56:00,17,4,2022,6,13,56,2022-04-17 15:56:00,15,56
3001,KGDV,Glendive,1650205860,1650213060,D,25,21.0,86.0,WNW,,15.0,27.4,0.0,Light Snow,GDV,2022-04-17 14:31:00,17,4,2022,6,14,31,2022-04-17 16:31:00,16,31
3002,KGDV,Glendive,1650207360,1650214560,D,24,20.0,84.0,WNW,23.0,18.0,27.4,0.0,Light Snow,GDV,2022-04-17 14:56:00,17,4,2022,6,14,56,2022-04-17 16:56:00,16,56
3003,KGDV,Glendive,1650208020,1650215220,D,25,19.0,80.0,WNW,,21.0,27.41,0.0,Light Snow / Windy,GDV,2022-04-17 15:07:00,17,4,2022,6,15,7,2022-04-17 17:07:00,17,7
3004,KGDV,Glendive,1650208980,1650216180,D,25,19.0,80.0,NW,,18.0,27.43,0.0,Mostly Cloudy,GDV,2022-04-17 15:23:00,17,4,2022,6,15,23,2022-04-17 17:23:00,17,23
3005,KGDV,Glendive,1650210960,1650218160,D,25,21.0,85.0,WNW,,21.0,27.45,0.0,Cloudy / Windy,GDV,2022-04-17 15:56:00,17,4,2022,6,15,56,2022-04-17 17:56:00,17,56
3006,KGDV,Glendive,1650213420,1650220620,D,27,21.0,80.0,NW,31.0,23.0,27.47,0.0,Light Snow / Windy,GDV,2022-04-17 16:37:00,17,4,2022,6,16,37,2022-04-17 18:37:00,18,37
3007,KGDV,Glendive,1650214560,1650221760,D,26,21.0,81.0,NW,32.0,24.0,27.48,0.0,Light Snow / Windy,GDV,2022-04-17 16:56:00,17,4,2022,6,16,56,2022-04-17 18:56:00,18,56
3008,KGDV,Glendive,1650218160,1650225360,D,25,19.0,78.0,NW,37.0,30.0,27.52,0.0,Mostly Cloudy / Windy,GDV,2022-04-17 17:56:00,17,4,2022,6,17,56,2022-04-17 19:56:00,19,56
3009,KGDV,Glendive,1650221760,1650228960,D,29,22.0,75.0,NW,30.0,25.0,27.55,0.0,Mostly Cloudy / Windy,GDV,2022-04-17 18:56:00,17,4,2022,6,18,56,2022-04-17 20:56:00,20,56
3010,KGDV,Glendive,1650222840,1650230040,D,30,21.0,69.0,NNW,33.0,26.0,27.56,0.0,Mostly Cloudy / Windy,GDV,2022-04-17 19:14:00,17,4,2022,6,19,14,2022-04-17 21:14:00,21,14
3011,KGDV,Glendive,1650225360,1650232560,D,29,22.0,75.0,NW,35.0,28.0,27.58,0.0,Mostly Cloudy / Windy,GDV,2022-04-17 19:56:00,17,4,2022,6,19,56,2022-04-17 21:56:00,21,56
3012,KGDV,Glendive,1650228960,1650236160,D,31,22.0,69.0,NNW,31.0,26.0,27.61,0.0,Mostly Cloudy / Windy,GDV,2022-04-17 20:56:00,17,4,2022,6,20,56,2022-04-17 22:56:00,22,56
3013,KGDV,Glendive,1650230580,1650237780,D,32,21.0,64.0,NNW,31.0,25.0,27.62,0.0,Partly Cloudy / Windy,GDV,2022-04-17 21:23:00,17,4,2022,6,21,23,2022-04-17 23:23:00,23,23
3014,KGDV,Glendive,1650232560,1650239760,D,32,21.0,64.0,NW,,20.0,27.64,0.0,Fair,GDV,2022-04-17 21:56:00,17,4,2022,6,21,56,2022-04-17 23:56:00,23,56
3015,KGDV,Glendive,1650234420,1650241620,D,32,19.0,60.0,NW,30.0,24.0,27.65,0.0,Mostly Cloudy / Windy,GDV,2022-04-17 22:27:00,17,4,2022,6,22,27,2022-04-18 00:27:00,0,27
3016,KGDV,Glendive,1650236160,1650243360,D,33,21.0,61.0,NW,,18.0,27.65,0.0,Mostly Cloudy,GDV,2022-04-17 22:56:00,17,4,2022,6,22,56,2022-04-18 00:56:00,0,56
3017,KGDV,Glendive,1650239760,1650246960,D,33,21.0,61.0,NW,,17.0,27.66,0.0,Fair,GDV,2022-04-17 23:56:00,17,4,2022,6,23,56,2022-04-18 01:56:00,1,56
3018,KGDV,Glendive,1650243360,1650250560,D,34,23.0,64.0,WNW,,13.0,27.66,0.0,Fair,GDV,2022-04-18 00:56:00,18,4,2022,0,0,56,2022-04-18 02:56:00,2,56
3019,KGDV,Glendive,1650246960,1650254160,N,30,23.0,75.0,WNW,,8.0,27.68,0.0,Fair,GDV,2022-04-18 01:56:00,18,4,2022,0,1,56,2022-04-18 03:56:00,3,56
3020,KGDV,Glendive,1650250560,1650257760,N,27,23.0,85.0,WNW,,3.0,27.68,0.0,Fair,GDV,2022-04-18 02:56:00,18,4,2022,0,2,56,2022-04-18 04:56:00,4,56
3021,KGDV,Glendive,1650254160,1650261360,N,25,21.0,85.0,WSW,,5.0,27.7,0.0,Fair,GDV,2022-04-18 03:56:00,18,4,2022,0,3,56,2022-04-18 05:56:00,5,56
3022,KGDV,Glendive,1650257760,1650264960,N,25,22.0,88.0,CALM,,0.0,27.72,0.0,Fair,GDV,2022-04-18 04:56:00,18,4,2022,0,4,56,2022-04-18 06:56:00,6,56
3023,KGDV,Glendive,1650261360,1650268560,N,23,19.0,85.0,NNE,,5.0,27.71,0.0,Fair,GDV,2022-04-18 05:56:00,18,4,2022,0,5,56,2022-04-18 07:56:00,7,56
3024,KGDV,Glendive,1650264960,1650272160,N,22,19.0,89.0,CALM,,0.0,27.72,0.0,Fair,GDV,2022-04-18 06:56:00,18,4,2022,0,6,56,2022-04-18 08:56:00,8,56
3025,KGDV,Glendive,1650268560,1650275760,N,21,18.0,88.0,CALM,,0.0,27.72,0.0,Fair,GDV,2022-04-18 07:56:00,18,4,2022,0,7,56,2022-04-18 09:56:00,9,56
3026,KGDV,Glendive,1650272160,1650279360,N,21,18.0,88.0,ESE,,5.0,27.71,0.0,Fair,GDV,2022-04-18 08:56:00,18,4,2022,0,8,56,2022-04-18 10:56:00,10,56
3027,KGDV,Glendive,1650275760,1650282960,N,22,19.0,89.0,S,,3.0,27.71,0.0,Fair,GDV,2022-04-18 09:56:00,18,4,2022,0,9,56,2022-04-18 11:56:00,11,56
3028,KGDV,Glendive,1650279360,1650286560,N,21,16.0,81.0,S,,6.0,27.71,0.0,Fair,GDV,2022-04-18 10:56:00,18,4,2022,0,10,56,2022-04-18 12:56:00,12,56
3029,KGDV,Glendive,1650282960,1650290160,D,19,16.0,88.0,S,,8.0,27.71,0.0,Fair,GDV,2022-04-18 11:56:00,18,4,2022,0,11,56,2022-04-18 13:56:00,13,56
3030,KGDV,Glendive,1650286560,1650293760,D,23,18.0,81.0,SSE,,5.0,27.72,0.0,Fair,GDV,2022-04-18 12:56:00,18,4,2022,0,12,56,2022-04-18 14:56:00,14,56
3031,KGDV,Glendive,1650290160,1650297360,D,23,20.0,88.0,ESE,,5.0,27.73,0.0,Fair,GDV,2022-04-18 13:56:00,18,4,2022,0,13,56,2022-04-18 15:56:00,15,56
3032,KGDV,Glendive,1650293760,1650300960,D,26,21.0,81.0,SE,,5.0,27.74,0.0,Fair,GDV,2022-04-18 14:56:00,18,4,2022,0,14,56,2022-04-18 16:56:00,16,56
3033,KGDV,Glendive,1650297360,1650304560,D,32,23.0,69.0,S,,6.0,27.73,0.0,Fair,GDV,2022-04-18 15:56:00,18,4,2022,0,15,56,2022-04-18 17:56:00,17,56
3034,KGDV,Glendive,1650300960,1650308160,D,37,23.0,57.0,CALM,,0.0,27.72,0.0,Fair,GDV,2022-04-18 16:56:00,18,4,2022,0,16,56,2022-04-18 18:56:00,18,56
3035,KGDV,Glendive,1650304560,1650311760,D,38,24.0,57.0,ESE,,5.0,27.7,0.0,Fair,GDV,2022-04-18 17:56:00,18,4,2022,0,17,56,2022-04-18 19:56:00,19,56
3036,KGDV,Glendive,1650308160,1650315360,D,42,26.0,53.0,E,,6.0,27.68,0.0,Fair,GDV,2022-04-18 18:56:00,18,4,2022,0,18,56,2022-04-18 20:56:00,20,56
3037,KGDV,Glendive,1650311760,1650318960,D,46,26.0,46.0,SSW,,8.0,27.65,0.0,Fair,GDV,2022-04-18 19:56:00,18,4,2022,0,19,56,2022-04-18 21:56:00,21,56
3038,KGDV,Glendive,1650315360,1650322560,D,47,21.0,36.0,SSE,,6.0,27.63,0.0,Fair,GDV,2022-04-18 20:56:00,18,4,2022,0,20,56,2022-04-18 22:56:00,22,56
3039,KGDV,Glendive,1650318960,1650326160,D,47,21.0,36.0,ESE,,7.0,27.59,0.0,Fair,GDV,2022-04-18 21:56:00,18,4,2022,0,21,56,2022-04-18 23:56:00,23,56
3040,KGDV,Glendive,1650322560,1650329760,D,47,20.0,34.0,SE,18.0,8.0,27.57,0.0,Fair,GDV,2022-04-18 22:56:00,18,4,2022,0,22,56,2022-04-19 00:56:00,0,56
3041,KGDV,Glendive,1650326160,1650333360,D,46,17.0,31.0,SE,,13.0,27.54,0.0,Fair,GDV,2022-04-18 23:56:00,18,4,2022,0,23,56,2022-04-19 01:56:00,1,56
3042,KGDV,Glendive,1650329760,1650336960,D,44,21.0,40.0,ESE,,15.0,27.52,0.0,Fair,GDV,2022-04-19 00:56:00,19,4,2022,1,0,56,2022-04-19 02:56:00,2,56
3043,KGDV,Glendive,1650333360,1650340560,N,39,28.0,65.0,E,,10.0,27.5,0.0,Fair,GDV,2022-04-19 01:56:00,19,4,2022,1,1,56,2022-04-19 03:56:00,3,56
3044,KGDV,Glendive,1650336960,1650344160,N,39,27.0,62.0,E,,13.0,27.48,0.0,Fair,GDV,2022-04-19 02:56:00,19,4,2022,1,2,56,2022-04-19 04:56:00,4,56
3045,KGDV,Glendive,1650340560,1650347760,N,37,25.0,62.0,ESE,,10.0,27.47,0.0,Mostly Cloudy,GDV,2022-04-19 03:56:00,19,4,2022,1,3,56,2022-04-19 05:56:00,5,56
3046,KGDV,Glendive,1650344160,1650351360,N,36,24.0,62.0,ESE,,13.0,27.44,0.0,Fair,GDV,2022-04-19 04:56:00,19,4,2022,1,4,56,2022-04-19 06:56:00,6,56
3047,KGDV,Glendive,1650347760,1650354960,N,35,24.0,64.0,E,,13.0,27.4,0.0,Fair,GDV,2022-04-19 05:56:00,19,4,2022,1,5,56,2022-04-19 07:56:00,7,56
3048,KGDV,Glendive,1650351360,1650358560,N,35,22.0,59.0,ESE,,14.0,27.36,0.0,Fair,GDV,2022-04-19 06:56:00,19,4,2022,1,6,56,2022-04-19 08:56:00,8,56
3049,KGDV,Glendive,1650354960,1650362160,N,35,22.0,59.0,ESE,21.0,14.0,27.31,0.0,Fair,GDV,2022-04-19 07:56:00,19,4,2022,1,7,56,2022-04-19 09:56:00,9,56
3050,KGDV,Glendive,1650358560,1650365760,N,36,21.0,55.0,SE,,15.0,27.25,0.0,Fair,GDV,2022-04-19 08:56:00,19,4,2022,1,8,56,2022-04-19 10:56:00,10,56
3051,KGDV,Glendive,1650362160,1650369360,N,35,20.0,54.0,SE,,14.0,27.21,0.0,Fair,GDV,2022-04-19 09:56:00,19,4,2022,1,9,56,2022-04-19 11:56:00,11,56
3052,KGDV,Glendive,1650365760,1650372960,N,34,21.0,59.0,SE,,13.0,27.18,0.0,Fair,GDV,2022-04-19 10:56:00,19,4,2022,1,10,56,2022-04-19 12:56:00,12,56
3053,KGDV,Glendive,1650369360,1650376560,D,34,20.0,56.0,SE,,12.0,27.14,0.0,Fair,GDV,2022-04-19 11:56:00,19,4,2022,1,11,56,2022-04-19 13:56:00,13,56
3054,KGDV,Glendive,1650372960,1650380160,D,33,20.0,59.0,SE,,12.0,27.12,0.0,Fair,GDV,2022-04-19 12:56:00,19,4,2022,1,12,56,2022-04-19 14:56:00,14,56
3055,KGDV,Glendive,1650376560,1650383760,D,36,20.0,52.0,SE,,12.0,27.09,0.0,Fair,GDV,2022-04-19 13:56:00,19,4,2022,1,13,56,2022-04-19 15:56:00,15,56
3056,KGDV,Glendive,1650380160,1650387360,D,37,21.0,52.0,SE,,14.0,27.05,0.0,Fair,GDV,2022-04-19 14:56:00,19,4,2022,1,14,56,2022-04-19 16:56:00,16,56
3057,KGDV,Glendive,1650383760,1650390960,D,40,23.0,51.0,SSE,,12.0,27.04,0.0,Fair,GDV,2022-04-19 15:56:00,19,4,2022,1,15,56,2022-04-19 17:56:00,17,56
3058,KGDV,Glendive,1650387360,1650394560,D,42,25.0,51.0,SSE,,12.0,27.03,0.0,Fair,GDV,2022-04-19 16:56:00,19,4,2022,1,16,56,2022-04-19 18:56:00,18,56
3059,KGDV,Glendive,1650390960,1650398160,D,44,26.0,49.0,SE,,10.0,27.0,0.0,Fair,GDV,2022-04-19 17:56:00,19,4,2022,1,17,56,2022-04-19 19:56:00,19,56
3060,KGDV,Glendive,1650394560,1650401760,D,47,28.0,48.0,SE,,18.0,26.95,0.0,Partly Cloudy,GDV,2022-04-19 18:56:00,19,4,2022,1,18,56,2022-04-19 20:56:00,20,56
3061,KGDV,Glendive,1650398160,1650405360,D,49,29.0,46.0,S,,13.0,26.99,0.0,Fair,GDV,2022-04-19 19:56:00,19,4,2022,1,19,56,2022-04-19 21:56:00,21,56
3062,KGDV,Glendive,1650401760,1650408960,D,52,31.0,45.0,SW,,9.0,26.99,0.0,Fair,GDV,2022-04-19 20:56:00,19,4,2022,1,20,56,2022-04-19 22:56:00,22,56
3063,KGDV,Glendive,1650405360,1650412560,D,52,30.0,43.0,WNW,,9.0,27.0,0.0,Fair,GDV,2022-04-19 21:56:00,19,4,2022,1,21,56,2022-04-19 23:56:00,23,56
3064,KGDV,Glendive,1650408960,1650416160,D,55,33.0,43.0,NW,,8.0,27.0,0.0,Fair,GDV,2022-04-19 22:56:00,19,4,2022,1,22,56,2022-04-20 00:56:00,0,56
3065,KGDV,Glendive,1650412560,1650419760,D,52,32.0,47.0,NNW,,12.0,27.04,0.0,Mostly Cloudy,GDV,2022-04-19 23:56:00,19,4,2022,1,23,56,2022-04-20 01:56:00,1,56
3066,KGDV,Glendive,1650416160,1650423360,D,48,32.0,54.0,NNW,,5.0,27.04,0.0,Cloudy,GDV,2022-04-20 00:56:00,20,4,2022,2,0,56,2022-04-20 02:56:00,2,56
3067,KGDV,Glendive,1650419760,1650426960,N,46,32.0,58.0,NNW,,5.0,27.04,0.0,Cloudy,GDV,2022-04-20 01:56:00,20,4,2022,2,1,56,2022-04-20 03:56:00,3,56
3068,KGDV,Glendive,1650423360,1650430560,N,43,34.0,71.0,WNW,,5.0,27.07,0.0,Mostly Cloudy,GDV,2022-04-20 02:56:00,20,4,2022,2,2,56,2022-04-20 04:56:00,4,56
3069,KGDV,Glendive,1650426960,1650434160,N,42,32.0,67.0,W,,5.0,27.09,0.0,Partly Cloudy,GDV,2022-04-20 03:56:00,20,4,2022,2,3,56,2022-04-20 05:56:00,5,56
3070,KGDV,Glendive,1650430560,1650437760,N,40,33.0,77.0,SW,,7.0,27.08,0.0,Mostly Cloudy,GDV,2022-04-20 04:56:00,20,4,2022,2,4,56,2022-04-20 06:56:00,6,56
3071,KGDV,Glendive,1650434160,1650441360,N,38,32.0,79.0,NW,,5.0,27.11,0.0,Fair,GDV,2022-04-20 05:56:00,20,4,2022,2,5,56,2022-04-20 07:56:00,7,56
3072,KGDV,Glendive,1650437760,1650444960,N,36,28.0,73.0,W,,7.0,27.12,0.0,Fair,GDV,2022-04-20 06:56:00,20,4,2022,2,6,56,2022-04-20 08:56:00,8,56
3073,KGDV,Glendive,1650441360,1650448560,N,36,22.0,57.0,WNW,,9.0,27.12,0.0,Fair,GDV,2022-04-20 07:56:00,20,4,2022,2,7,56,2022-04-20 09:56:00,9,56
3074,KGDV,Glendive,1650444960,1650452160,N,32,22.0,66.0,WNW,,5.0,27.12,0.0,Fair,GDV,2022-04-20 08:56:00,20,4,2022,2,8,56,2022-04-20 10:56:00,10,56
3075,KGDV,Glendive,1650448560,1650455760,N,32,22.0,66.0,SW,,6.0,27.13,0.0,Fair,GDV,2022-04-20 09:56:00,20,4,2022,2,9,56,2022-04-20 11:56:00,11,56
3076,KGDV,Glendive,1650452160,1650459360,N,29,22.0,75.0,SW,,3.0,27.12,0.0,Fair,GDV,2022-04-20 10:56:00,20,4,2022,2,10,56,2022-04-20 12:56:00,12,56
3077,KGDV,Glendive,1650455760,1650462960,D,28,22.0,78.0,W,,7.0,27.13,0.0,Fair,GDV,2022-04-20 11:56:00,20,4,2022,2,11,56,2022-04-20 13:56:00,13,56
3078,KGDV,Glendive,1650459360,1650466560,D,34,23.0,64.0,CALM,,0.0,27.13,0.0,Fair,GDV,2022-04-20 12:56:00,20,4,2022,2,12,56,2022-04-20 14:56:00,14,56
3079,KGDV,Glendive,1650462960,1650470160,D,37,26.0,65.0,SSE,,9.0,27.14,0.0,Fair,GDV,2022-04-20 13:56:00,20,4,2022,2,13,56,2022-04-20 15:56:00,15,56
3080,KGDV,Glendive,1650466560,1650473760,D,47,22.0,37.0,WSW,,10.0,27.15,0.0,Fair,GDV,2022-04-20 14:56:00,20,4,2022,2,14,56,2022-04-20 16:56:00,16,56
3081,KGDV,Glendive,1650470160,1650477360,D,48,20.0,33.0,W,32.0,23.0,27.15,0.0,Fair / Windy,GDV,2022-04-20 15:56:00,20,4,2022,2,15,56,2022-04-20 17:56:00,17,56
3082,KGDV,Glendive,1650473760,1650480960,D,49,21.0,33.0,W,35.0,22.0,27.16,0.0,Mostly Cloudy / Windy,GDV,2022-04-20 16:56:00,20,4,2022,2,16,56,2022-04-20 18:56:00,18,56
3083,KGDV,Glendive,1650477360,1650484560,D,51,22.0,32.0,W,40.0,32.0,27.15,0.0,Fair / Windy,GDV,2022-04-20 17:56:00,20,4,2022,2,17,56,2022-04-20 19:56:00,19,56
3084,KGDV,Glendive,1650480960,1650488160,D,53,22.0,30.0,W,36.0,30.0,27.16,0.0,Fair / Windy,GDV,2022-04-20 18:56:00,20,4,2022,2,18,56,2022-04-20 20:56:00,20,56
3085,KGDV,Glendive,1650484560,1650491760,D,51,23.0,33.0,WNW,37.0,29.0,27.17,0.0,Mostly Cloudy / Windy,GDV,2022-04-20 19:56:00,20,4,2022,2,19,56,2022-04-20 21:56:00,21,56
3086,KGDV,Glendive,1650488160,1650495360,D,48,24.0,39.0,WNW,35.0,31.0,27.21,0.0,Fair / Windy,GDV,2022-04-20 20:56:00,20,4,2022,2,20,56,2022-04-20 22:56:00,22,56
3087,KGDV,Glendive,1650491760,1650498960,D,46,23.0,40.0,WNW,43.0,32.0,27.23,0.0,Fair / Windy,GDV,2022-04-20 21:56:00,20,4,2022,2,21,56,2022-04-20 23:56:00,23,56
3088,KGDV,Glendive,1650495360,1650502560,D,45,20.0,37.0,WNW,47.0,36.0,27.25,0.0,Fair / Windy,GDV,2022-04-20 22:56:00,20,4,2022,2,22,56,2022-04-21 00:56:00,0,56
3089,KGDV,Glendive,1650498960,1650506160,D,42,19.0,40.0,NW,37.0,29.0,27.3,0.0,Fair / Windy,GDV,2022-04-20 23:56:00,20,4,2022,2,23,56,2022-04-21 01:56:00,1,56
3090,KGDV,Glendive,1650502560,1650509760,D,39,20.0,46.0,NW,32.0,26.0,27.34,0.0,Fair / Windy,GDV,2022-04-21 00:56:00,21,4,2022,3,0,56,2022-04-21 02:56:00,2,56
3091,KGDV,Glendive,1650506160,1650513360,N,35,20.0,54.0,WNW,25.0,15.0,27.37,0.0,Fair,GDV,2022-04-21 01:56:00,21,4,2022,3,1,56,2022-04-21 03:56:00,3,56
3092,KGDV,Glendive,1650509760,1650516960,N,33,20.0,59.0,NW,,15.0,27.4,0.0,Fair,GDV,2022-04-21 02:56:00,21,4,2022,3,2,56,2022-04-21 04:56:00,4,56
3093,KGDV,Glendive,1650513360,1650520560,N,31,22.0,69.0,NW,,12.0,27.43,0.0,Fair,GDV,2022-04-21 03:56:00,21,4,2022,3,3,56,2022-04-21 05:56:00,5,56
3094,KGDV,Glendive,1650516960,1650524160,N,28,21.0,75.0,N,,14.0,27.43,0.0,Fair,GDV,2022-04-21 04:56:00,21,4,2022,3,4,56,2022-04-21 06:56:00,6,56
3095,KGDV,Glendive,1650520560,1650527760,N,26,22.0,84.0,W,,5.0,27.47,0.0,Fair,GDV,2022-04-21 05:56:00,21,4,2022,3,5,56,2022-04-21 07:56:00,7,56
3096,KGDV,Glendive,1650524160,1650531360,N,23,20.0,88.0,WNW,,8.0,27.49,0.0,Fair,GDV,2022-04-21 06:56:00,21,4,2022,3,6,56,2022-04-21 08:56:00,8,56
3097,KGDV,Glendive,1650527760,1650534960,N,24,21.0,88.0,NNW,,9.0,27.48,0.0,Fair,GDV,2022-04-21 07:56:00,21,4,2022,3,7,56,2022-04-21 09:56:00,9,56
3098,KGDV,Glendive,1650531360,1650538560,N,23,20.0,88.0,W,,6.0,27.5,0.0,Fair,GDV,2022-04-21 08:56:00,21,4,2022,3,8,56,2022-04-21 10:56:00,10,56
3099,KGDV,Glendive,1650534960,1650542160,N,23,20.0,88.0,NNW,,8.0,27.5,0.0,Fair,GDV,2022-04-21 09:56:00,21,4,2022,3,9,56,2022-04-21 11:56:00,11,56
3100,KGDV,Glendive,1650538560,1650545760,N,24,21.0,88.0,CALM,,0.0,27.51,0.0,Fair,GDV,2022-04-21 10:56:00,21,4,2022,3,10,56,2022-04-21 12:56:00,12,56
3101,KGDV,Glendive,1650542160,1650549360,D,24,20.0,84.0,SSE,,5.0,27.52,0.0,Fair,GDV,2022-04-21 11:56:00,21,4,2022,3,11,56,2022-04-21 13:56:00,13,56
3102,KGDV,Glendive,1650545760,1650552960,D,28,23.0,81.0,CALM,,0.0,27.54,0.0,Fair,GDV,2022-04-21 12:56:00,21,4,2022,3,12,56,2022-04-21 14:56:00,14,56
3103,KGDV,Glendive,1650549360,1650556560,D,28,24.0,85.0,SE,,3.0,27.53,0.0,Fair,GDV,2022-04-21 13:56:00,21,4,2022,3,13,56,2022-04-21 15:56:00,15,56
3104,KGDV,Glendive,1650552960,1650560160,D,33,25.0,72.0,E,,9.0,27.51,0.0,Fair,GDV,2022-04-21 14:56:00,21,4,2022,3,14,56,2022-04-21 16:56:00,16,56
3105,KGDV,Glendive,1650556560,1650563760,D,36,24.0,62.0,ESE,18.0,13.0,27.5,0.0,Fair,GDV,2022-04-21 15:56:00,21,4,2022,3,15,56,2022-04-21 17:56:00,17,56
3106,KGDV,Glendive,1650560160,1650567360,D,38,24.0,57.0,ESE,,15.0,27.47,0.0,Fair,GDV,2022-04-21 16:56:00,21,4,2022,3,16,56,2022-04-21 18:56:00,18,56
3107,KGDV,Glendive,1650563760,1650570960,D,40,25.0,55.0,ESE,,16.0,27.45,0.0,Fair,GDV,2022-04-21 17:56:00,21,4,2022,3,17,56,2022-04-21 19:56:00,19,56
3108,KGDV,Glendive,1650567360,1650574560,D,42,25.0,51.0,E,24.0,21.0,27.41,0.0,Fair / Windy,GDV,2022-04-21 18:56:00,21,4,2022,3,18,56,2022-04-21 20:56:00,20,56
3109,KGDV,Glendive,1650570960,1650578160,D,42,26.0,53.0,ESE,24.0,16.0,27.39,0.0,Partly Cloudy,GDV,2022-04-21 19:56:00,21,4,2022,3,19,56,2022-04-21 21:56:00,21,56
3110,KGDV,Glendive,1650574560,1650581760,D,43,26.0,51.0,ESE,,18.0,27.37,0.0,Fair,GDV,2022-04-21 20:56:00,21,4,2022,3,20,56,2022-04-21 22:56:00,22,56
3111,KGDV,Glendive,1650578160,1650585360,D,45,28.0,52.0,E,26.0,23.0,27.36,0.0,Fair / Windy,GDV,2022-04-21 21:56:00,21,4,2022,3,21,56,2022-04-21 23:56:00,23,56
3112,KGDV,Glendive,1650581760,1650588960,D,47,29.0,50.0,E,,17.0,27.36,0.0,Fair,GDV,2022-04-21 22:56:00,21,4,2022,3,22,56,2022-04-22 00:56:00,0,56
3113,KGDV,Glendive,1650585360,1650592560,D,46,30.0,54.0,E,,22.0,27.36,0.0,Fair / Windy,GDV,2022-04-21 23:56:00,21,4,2022,3,23,56,2022-04-22 01:56:00,1,56
3114,KGDV,Glendive,1650588960,1650596160,D,42,30.0,62.0,ENE,,22.0,27.36,0.0,Fair / Windy,GDV,2022-04-22 00:56:00,22,4,2022,4,0,56,2022-04-22 02:56:00,2,56
3115,KGDV,Glendive,1650592560,1650599760,D,40,30.0,68.0,ENE,,18.0,27.36,0.0,Fair,GDV,2022-04-22 01:56:00,22,4,2022,4,1,56,2022-04-22 03:56:00,3,56
3116,KGDV,Glendive,1650596160,1650603360,N,39,30.0,70.0,ENE,,16.0,27.37,0.0,Partly Cloudy,GDV,2022-04-22 02:56:00,22,4,2022,4,2,56,2022-04-22 04:56:00,4,56
3117,KGDV,Glendive,1650599760,1650606960,N,37,30.0,76.0,E,,18.0,27.37,0.0,Light Rain,GDV,2022-04-22 03:56:00,22,4,2022,4,3,56,2022-04-22 05:56:00,5,56
3118,KGDV,Glendive,1650603360,1650610560,N,36,32.0,86.0,ENE,,10.0,27.39,0.0,Light Rain,GDV,2022-04-22 04:56:00,22,4,2022,4,4,56,2022-04-22 06:56:00,6,56
3119,KGDV,Glendive,1650606960,1650614160,N,36,33.0,89.0,ESE,,20.0,27.35,0.03,Light Rain,GDV,2022-04-22 05:56:00,22,4,2022,4,5,56,2022-04-22 07:56:00,7,56
3120,KGDV,Glendive,1650610560,1650617760,N,38,35.0,89.0,ESE,25.0,20.0,27.28,0.01,Fair,GDV,2022-04-22 06:56:00,22,4,2022,4,6,56,2022-04-22 08:56:00,8,56
3121,KGDV,Glendive,1650614160,1650621360,N,40,35.0,83.0,ESE,,16.0,27.26,0.0,Fair,GDV,2022-04-22 07:56:00,22,4,2022,4,7,56,2022-04-22 09:56:00,9,56
3122,KGDV,Glendive,1650617760,1650624960,N,37,34.0,89.0,E,21.0,13.0,27.28,0.0,Mostly Cloudy,GDV,2022-04-22 08:56:00,22,4,2022,4,8,56,2022-04-22 10:56:00,10,56
3123,KGDV,Glendive,1650621360,1650628560,N,36,34.0,93.0,E,,14.0,27.27,0.0,Cloudy,GDV,2022-04-22 09:56:00,22,4,2022,4,9,56,2022-04-22 11:56:00,11,56
3124,KGDV,Glendive,1650624240,1650631440,N,36,34.0,93.0,E,,13.0,27.28,0.0,Cloudy,GDV,2022-04-22 10:44:00,22,4,2022,4,10,44,2022-04-22 12:44:00,12,44
3125,KGDV,Glendive,1650624960,1650632160,N,36,34.0,93.0,E,,13.0,27.28,0.0,Cloudy,GDV,2022-04-22 10:56:00,22,4,2022,4,10,56,2022-04-22 12:56:00,12,56
3126,KGDV,Glendive,1650628560,1650635760,D,36,34.0,93.0,E,,9.0,27.26,0.0,Cloudy,GDV,2022-04-22 11:56:00,22,4,2022,4,11,56,2022-04-22 13:56:00,13,56
